bbox_original,crop_path,bbox_expanded,species_name_original,species_id,species_name,source_image
"[237.0, 37.0, 80.0, 79.0]",crops\MTRN\1150_8997.jpg,"[229, 30, 96, 93]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00225.jpg
"[345.0, 36.0, 91.0, 66.0]",crops\MTRN\1150_8998.jpg,"[336, 30, 109, 78]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00225.jpg
"[47.0, 36.0, 95.0, 48.0]",crops\MTRN\1150_8999.jpg,"[38, 32, 113, 56]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00225.jpg
"[125.0, 0.0, 78.0, 46.0]",crops\MTRN\1150_9000.jpg,"[118, 0, 92, 50]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00225.jpg
"[97.0, 474.0, 96.0, 36.0]",crops\MTRN\1153_9058.jpg,"[88, 471, 114, 40]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00228.jpg
"[356.0, 428.0, 70.0, 73.0]",crops\MTRN\1153_9059.jpg,"[349, 421, 84, 87]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00228.jpg
"[19.0, 389.0, 60.0, 91.0]",crops\MTRN\1153_9060.jpg,"[13, 380, 72, 109]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00228.jpg
"[413.0, 414.0, 88.0, 51.0]",crops\MTRN\1153_9061.jpg,"[405, 409, 104, 61]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00228.jpg
"[206.0, 413.0, 105.0, 45.0]",crops\MTRN\1153_9062.jpg,"[196, 409, 125, 53]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00228.jpg
"[127.0, 358.0, 74.0, 95.0]",crops\MTRN\1153_9063.jpg,"[120, 349, 88, 113]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00228.jpg
"[287.0, 310.0, 52.0, 93.0]",crops\MTRN\1153_9064.jpg,"[282, 301, 62, 111]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00228.jpg
"[452.0, 317.0, 58.0, 75.0]",crops\MTRN\1153_9065.jpg,"[447, 310, 64, 89]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00228.jpg
"[352.0, 337.0, 97.0, 54.0]",crops\MTRN\1153_9066.jpg,"[343, 332, 115, 64]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00228.jpg
"[195.0, 299.0, 50.0, 86.0]",crops\MTRN\1153_9067.jpg,"[190, 291, 60, 102]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00228.jpg
"[57.0, 280.0, 58.0, 91.0]",crops\MTRN\1153_9068.jpg,"[52, 271, 68, 109]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00228.jpg
"[108.0, 244.0, 47.0, 84.0]",crops\MTRN\1153_9069.jpg,"[104, 236, 55, 100]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00228.jpg
"[287.0, 246.0, 89.0, 73.0]",crops\MTRN\1153_9070.jpg,"[279, 239, 105, 87]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00228.jpg
"[417.0, 229.0, 66.0, 82.0]",crops\MTRN\1153_9071.jpg,"[411, 221, 78, 98]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00228.jpg
"[130.0, 216.0, 96.0, 55.0]",crops\MTRN\1153_9072.jpg,"[121, 211, 114, 65]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00228.jpg
"[238.0, 164.0, 53.0, 93.0]",crops\MTRN\1153_9073.jpg,"[233, 155, 63, 111]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00228.jpg
"[69.0, 156.0, 47.0, 58.0]",crops\MTRN\1153_9074.jpg,"[65, 151, 55, 68]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00228.jpg
"[10.0, 124.0, 51.0, 81.0]",crops\MTRN\1153_9075.jpg,"[5, 116, 61, 97]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00228.jpg
"[413.0, 141.0, 70.0, 60.0]",crops\MTRN\1153_9076.jpg,"[406, 135, 84, 72]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00228.jpg
"[183.0, 122.0, 85.0, 70.0]",crops\MTRN\1153_9077.jpg,"[175, 115, 101, 84]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00228.jpg
"[313.0, 89.0, 53.0, 101.0]",crops\MTRN\1153_9078.jpg,"[308, 79, 63, 121]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00228.jpg
"[97.0, 96.0, 83.0, 64.0]",crops\MTRN\1153_9079.jpg,"[89, 90, 99, 76]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00228.jpg
"[406.0, 0.0, 104.0, 152.0]",crops\MTRN\1153_9080.jpg,"[396, 0, 115, 167]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00228.jpg
"[379.0, 45.0, 48.0, 95.0]",crops\MTRN\1153_9081.jpg,"[375, 36, 56, 113]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00228.jpg
"[251.0, 52.0, 99.0, 52.0]",crops\MTRN\1153_9082.jpg,"[242, 47, 117, 62]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00228.jpg
"[283.0, 447.0, 82.0, 63.0]",crops\MTRN\1154_9083.jpg,"[275, 441, 98, 70]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00229.jpg
"[432.0, 405.0, 57.0, 92.0]",crops\MTRN\1154_9084.jpg,"[427, 396, 67, 110]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00229.jpg
"[201.0, 411.0, 69.0, 78.0]",crops\MTRN\1154_9085.jpg,"[195, 404, 81, 92]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00229.jpg
"[15.0, 382.0, 82.0, 53.0]",crops\MTRN\1154_9086.jpg,"[7, 377, 98, 63]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00229.jpg
"[369.0, 371.0, 86.0, 51.0]",crops\MTRN\1154_9087.jpg,"[361, 366, 102, 61]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00229.jpg
"[130.0, 365.0, 88.0, 56.0]",crops\MTRN\1154_9088.jpg,"[122, 360, 104, 66]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00229.jpg
"[464.0, 347.0, 46.0, 67.0]",crops\MTRN\1154_9089.jpg,"[460, 341, 51, 79]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00229.jpg
"[291.0, 365.0, 93.0, 42.0]",crops\MTRN\1154_9090.jpg,"[282, 361, 111, 50]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00229.jpg
"[216.0, 320.0, 91.0, 52.0]",crops\MTRN\1154_9091.jpg,"[207, 315, 109, 62]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00229.jpg
"[283.0, 315.0, 87.0, 41.0]",crops\MTRN\1154_9092.jpg,"[275, 311, 103, 49]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00229.jpg
"[63.0, 293.0, 98.0, 58.0]",crops\MTRN\1154_9093.jpg,"[54, 288, 116, 68]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00229.jpg
"[408.0, 270.0, 87.0, 55.0]",crops\MTRN\1154_9094.jpg,"[400, 265, 103, 65]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00229.jpg
"[308.0, 242.0, 60.0, 79.0]",crops\MTRN\1154_9095.jpg,"[302, 235, 72, 93]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00229.jpg
"[184.0, 246.0, 92.0, 62.0]",crops\MTRN\1154_9096.jpg,"[175, 240, 110, 74]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00229.jpg
"[199.0, 223.0, 124.0, 68.0]",crops\MTRN\1154_9097.jpg,"[187, 217, 148, 80]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00229.jpg
"[27.0, 157.0, 82.0, 72.0]",crops\MTRN\1154_9098.jpg,"[19, 150, 98, 86]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00229.jpg
"[125.0, 158.0, 87.0, 70.0]",crops\MTRN\1154_9099.jpg,"[117, 151, 103, 84]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00229.jpg
"[391.0, 148.0, 77.0, 73.0]",crops\MTRN\1154_9100.jpg,"[384, 141, 91, 87]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00229.jpg
"[219.0, 114.0, 84.0, 68.0]",crops\MTRN\1154_9101.jpg,"[211, 108, 100, 80]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00229.jpg
"[301.0, 132.0, 94.0, 50.0]",crops\MTRN\1154_9102.jpg,"[292, 127, 112, 60]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00229.jpg
"[148.0, 78.0, 88.0, 57.0]",crops\MTRN\1154_9103.jpg,"[140, 73, 104, 67]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00229.jpg
"[352.0, 66.0, 90.0, 60.0]",crops\MTRN\1154_9104.jpg,"[343, 60, 108, 72]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00229.jpg
"[56.0, 57.0, 88.0, 53.0]",crops\MTRN\1154_9105.jpg,"[48, 52, 104, 63]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00229.jpg
"[226.0, 14.0, 79.0, 64.0]",crops\MTRN\1154_9106.jpg,"[219, 8, 93, 76]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00229.jpg
"[328.0, 14.0, 82.0, 53.0]",crops\MTRN\1154_9107.jpg,"[320, 9, 98, 63]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00229.jpg
"[411.0, 0.0, 70.0, 61.0]",crops\MTRN\1154_9108.jpg,"[404, 0, 84, 67]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00229.jpg
"[145.0, 0.0, 70.0, 51.0]",crops\MTRN\1154_9109.jpg,"[138, 0, 84, 56]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00229.jpg
"[269.0, 0.0, 69.0, 39.0]",crops\MTRN\1154_9110.jpg,"[263, 0, 81, 42]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00229.jpg
"[124.0, 469.0, 93.0, 41.0]",crops\MTRN\1164_9351.jpg,"[115, 465, 111, 46]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00239.jpg
"[216.0, 421.0, 94.0, 66.0]",crops\MTRN\1164_9352.jpg,"[207, 415, 112, 78]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00239.jpg
"[62.0, 399.0, 83.0, 70.0]",crops\MTRN\1164_9353.jpg,"[54, 392, 99, 84]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00239.jpg
"[313.0, 389.0, 75.0, 73.0]",crops\MTRN\1164_9354.jpg,"[306, 382, 89, 87]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00239.jpg
"[131.0, 367.0, 85.0, 65.0]",crops\MTRN\1164_9355.jpg,"[123, 361, 101, 77]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00239.jpg
"[264.0, 335.0, 77.0, 79.0]",crops\MTRN\1164_9356.jpg,"[257, 328, 91, 93]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00239.jpg
"[377.0, 353.0, 89.0, 61.0]",crops\MTRN\1164_9357.jpg,"[369, 347, 105, 73]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00239.jpg
"[342.0, 307.0, 101.0, 54.0]",crops\MTRN\1164_9358.jpg,"[332, 302, 121, 64]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00239.jpg
"[20.0, 301.0, 95.0, 53.0]",crops\MTRN\1164_9359.jpg,"[11, 296, 113, 63]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00239.jpg
"[328.0, 250.0, 87.0, 63.0]",crops\MTRN\1164_9360.jpg,"[320, 244, 103, 75]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00239.jpg
"[439.0, 248.0, 71.0, 62.0]",crops\MTRN\1164_9361.jpg,"[432, 242, 79, 74]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00239.jpg
"[128.0, 243.0, 86.0, 59.0]",crops\MTRN\1164_9362.jpg,"[120, 238, 102, 69]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00239.jpg
"[229.0, 221.0, 89.0, 56.0]",crops\MTRN\1164_9363.jpg,"[221, 216, 105, 66]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00239.jpg
"[51.0, 201.0, 86.0, 54.0]",crops\MTRN\1164_9364.jpg,"[43, 196, 102, 64]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00239.jpg
"[1.0, 166.0, 83.0, 73.0]",crops\MTRN\1164_9365.jpg,"[0, 159, 92, 87]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00239.jpg
"[398.0, 149.0, 92.0, 66.0]",crops\MTRN\1164_9366.jpg,"[389, 143, 110, 78]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00239.jpg
"[300.0, 146.0, 90.0, 61.0]",crops\MTRN\1164_9367.jpg,"[291, 140, 108, 73]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00239.jpg
"[199.0, 112.0, 100.0, 75.0]",crops\MTRN\1164_9368.jpg,"[189, 105, 120, 89]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00239.jpg
"[14.0, 93.0, 86.0, 74.0]",crops\MTRN\1164_9369.jpg,"[6, 86, 102, 88]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00239.jpg
"[111.0, 72.0, 60.0, 52.0]",crops\MTRN\1164_9370.jpg,"[105, 67, 72, 62]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00239.jpg
"[356.0, 73.0, 92.0, 43.0]",crops\MTRN\1164_9371.jpg,"[347, 69, 110, 51]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00239.jpg
"[296.0, 51.0, 74.0, 51.0]",crops\MTRN\1164_9372.jpg,"[289, 46, 88, 61]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00239.jpg
"[460.0, 0.0, 47.0, 65.0]",crops\MTRN\1164_9373.jpg,"[456, 0, 55, 71]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00239.jpg
"[221.0, 24.0, 83.0, 37.0]",crops\MTRN\1164_9374.jpg,"[213, 21, 99, 43]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00239.jpg
"[147.0, 0.0, 84.0, 34.0]",crops\MTRN\1164_9375.jpg,"[139, 0, 100, 37]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00239.jpg
"[281.0, 0.0, 81.0, 30.0]",crops\MTRN\1164_9376.jpg,"[273, 0, 97, 33]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00239.jpg
"[33.0, 448.0, 98.0, 52.0]",crops\MTRN\1169_9472.jpg,"[24, 443, 116, 62]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00244.jpg
"[339.0, 418.0, 60.0, 58.0]",crops\MTRN\1169_9473.jpg,"[333, 413, 72, 68]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00244.jpg
"[222.0, 379.0, 68.0, 88.0]",crops\MTRN\1169_9474.jpg,"[216, 371, 80, 104]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00244.jpg
"[124.0, 416.0, 90.0, 44.0]",crops\MTRN\1169_9475.jpg,"[115, 412, 108, 52]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00244.jpg
"[45.0, 323.0, 52.0, 72.0]",crops\MTRN\1169_9476.jpg,"[40, 316, 62, 86]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00244.jpg
"[177.0, 336.0, 78.0, 55.0]",crops\MTRN\1169_9477.jpg,"[170, 331, 92, 65]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00244.jpg
"[460.0, 280.0, 50.0, 83.0]",crops\MTRN\1169_9478.jpg,"[455, 272, 56, 99]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00244.jpg
"[371.0, 244.0, 78.0, 77.0]",crops\MTRN\1169_9479.jpg,"[364, 237, 92, 91]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00244.jpg
"[113.0, 258.0, 91.0, 54.0]",crops\MTRN\1169_9480.jpg,"[104, 253, 109, 64]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00244.jpg
"[18.0, 236.0, 71.0, 71.0]",crops\MTRN\1169_9481.jpg,"[11, 229, 85, 85]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00244.jpg
"[213.0, 241.0, 96.0, 46.0]",crops\MTRN\1169_9482.jpg,"[204, 237, 114, 54]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00244.jpg
"[472.0, 195.0, 38.0, 73.0]",crops\MTRN\1169_9483.jpg,"[469, 188, 42, 87]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00244.jpg
"[135.0, 156.0, 60.0, 91.0]",crops\MTRN\1169_9484.jpg,"[129, 147, 72, 109]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00244.jpg
"[322.0, 180.0, 105.0, 45.0]",crops\MTRN\1169_9485.jpg,"[312, 176, 125, 53]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00244.jpg
"[243.0, 125.0, 74.0, 95.0]",crops\MTRN\1169_9486.jpg,"[236, 116, 88, 113]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00244.jpg
"[38.0, 124.0, 77.0, 77.0]",crops\MTRN\1169_9487.jpg,"[31, 117, 91, 91]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00244.jpg
"[403.0, 77.0, 52.0, 93.0]",crops\MTRN\1169_9488.jpg,"[398, 68, 62, 111]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00244.jpg
"[311.0, 66.0, 50.0, 86.0]",crops\MTRN\1169_9489.jpg,"[306, 58, 60, 102]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00244.jpg
"[173.0, 47.0, 58.0, 91.0]",crops\MTRN\1169_9490.jpg,"[168, 38, 68, 109]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00244.jpg
"[0.0, 52.0, 72.0, 51.0]",crops\MTRN\1169_9491.jpg,"[0, 47, 79, 61]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00244.jpg
"[79.0, 33.0, 64.0, 66.0]",crops\MTRN\1169_9492.jpg,"[73, 27, 76, 78]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00244.jpg
"[224.0, 11.0, 47.0, 84.0]",crops\MTRN\1169_9493.jpg,"[220, 3, 55, 100]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00244.jpg
"[403.0, 13.0, 89.0, 73.0]",crops\MTRN\1169_9494.jpg,"[395, 6, 105, 87]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00244.jpg
"[246.0, 0.0, 96.0, 38.0]",crops\MTRN\1169_9495.jpg,"[237, 0, 114, 41]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00244.jpg
"[419.0, 479.0, 91.0, 31.0]",crops\MTRN\1173_9575.jpg,"[410, 476, 101, 35]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00248.jpg
"[226.0, 446.0, 99.0, 54.0]",crops\MTRN\1173_9576.jpg,"[217, 441, 117, 64]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00248.jpg
"[346.0, 412.0, 84.0, 62.0]",crops\MTRN\1173_9577.jpg,"[338, 406, 100, 74]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00248.jpg
"[27.0, 409.0, 96.0, 52.0]",crops\MTRN\1173_9578.jpg,"[18, 404, 114, 62]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00248.jpg
"[152.0, 389.0, 80.0, 60.0]",crops\MTRN\1173_9579.jpg,"[144, 383, 96, 72]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00248.jpg
"[462.0, 386.0, 48.0, 55.0]",crops\MTRN\1173_9580.jpg,"[458, 381, 53, 65]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00248.jpg
"[296.0, 285.0, 52.0, 106.0]",crops\MTRN\1173_9581.jpg,"[291, 275, 62, 126]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00248.jpg
"[400.0, 316.0, 83.0, 70.0]",crops\MTRN\1173_9582.jpg,"[392, 309, 99, 84]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00248.jpg
"[70.0, 321.0, 82.0, 62.0]",crops\MTRN\1173_9583.jpg,"[62, 315, 98, 74]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00248.jpg
"[195.0, 325.0, 86.0, 47.0]",crops\MTRN\1173_9584.jpg,"[187, 321, 102, 55]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00248.jpg
"[146.0, 249.0, 64.0, 86.0]",crops\MTRN\1173_9585.jpg,"[140, 241, 76, 102]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00248.jpg
"[73.0, 219.0, 86.0, 74.0]",crops\MTRN\1173_9586.jpg,"[65, 212, 102, 88]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00248.jpg
"[235.0, 228.0, 92.0, 63.0]",crops\MTRN\1173_9587.jpg,"[226, 222, 110, 75]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00248.jpg
"[358.0, 218.0, 95.0, 53.0]",crops\MTRN\1173_9588.jpg,"[349, 213, 113, 63]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00248.jpg
"[0.0, 190.0, 62.0, 67.0]",crops\MTRN\1173_9589.jpg,"[0, 184, 68, 79]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00248.jpg
"[292.0, 139.0, 66.0, 91.0]",crops\MTRN\1173_9590.jpg,"[286, 130, 78, 109]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00248.jpg
"[466.0, 160.0, 44.0, 59.0]",crops\MTRN\1173_9591.jpg,"[462, 155, 49, 69]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00248.jpg
"[389.0, 118.0, 86.0, 54.0]",crops\MTRN\1173_9592.jpg,"[381, 113, 102, 64]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00248.jpg
"[105.0, 94.0, 70.0, 77.0]",crops\MTRN\1173_9593.jpg,"[98, 87, 84, 91]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00248.jpg
"[339.0, 83.0, 83.0, 73.0]",crops\MTRN\1173_9594.jpg,"[331, 76, 99, 87]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00248.jpg
"[11.0, 94.0, 66.0, 54.0]",crops\MTRN\1173_9595.jpg,"[5, 89, 78, 64]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00248.jpg
"[255.0, 69.0, 93.0, 58.0]",crops\MTRN\1173_9596.jpg,"[246, 64, 111, 68]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00248.jpg
"[352.0, 10.0, 86.0, 74.0]",crops\MTRN\1173_9597.jpg,"[344, 3, 102, 88]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00248.jpg
"[76.0, 38.0, 90.0, 44.0]",crops\MTRN\1173_9598.jpg,"[67, 34, 108, 52]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00248.jpg
"[190.0, 0.0, 84.0, 56.0]",crops\MTRN\1173_9599.jpg,"[182, 0, 100, 61]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00248.jpg
"[449.0, 0.0, 60.0, 41.0]",crops\MTRN\1173_9600.jpg,"[443, 0, 68, 45]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00248.jpg
"[263.0, 0.0, 61.0, 39.0]",crops\MTRN\1173_9601.jpg,"[257, 0, 73, 42]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00248.jpg
"[226.0, 199.0, 59.0, 112.0]",crops\LAGU\1183_9842.jpg,"[221, 188, 69, 134]",,14,LAGU,images\20220521 - Chester Island 10k-04-14 - 00258.jpg
"[380.0, 456.0, 61.0, 54.0]",crops\MTRN\1191_9983.jpg,"[374, 451, 73, 60]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00266.jpg
"[462.0, 448.0, 48.0, 56.0]",crops\MTRN\1191_9984.jpg,"[458, 443, 53, 66]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00266.jpg
"[315.0, 430.0, 82.0, 58.0]",crops\MTRN\1191_9985.jpg,"[307, 425, 98, 68]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00266.jpg
"[227.0, 394.0, 79.0, 68.0]",crops\MTRN\1191_9986.jpg,"[220, 388, 93, 80]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00266.jpg
"[124.0, 413.0, 93.0, 47.0]",crops\MTRN\1191_9987.jpg,"[115, 409, 111, 55]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00266.jpg
"[5.0, 388.0, 86.0, 64.0]",crops\MTRN\1191_9988.jpg,"[0, 382, 99, 76]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00266.jpg
"[411.0, 388.0, 85.0, 43.0]",crops\MTRN\1191_9989.jpg,"[403, 384, 101, 51]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00266.jpg
"[86.0, 339.0, 75.0, 79.0]",crops\MTRN\1191_9990.jpg,"[79, 332, 89, 93]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00266.jpg
"[324.0, 311.0, 76.0, 74.0]",crops\MTRN\1191_9991.jpg,"[317, 304, 90, 88]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00266.jpg
"[440.0, 301.0, 70.0, 80.0]",crops\MTRN\1191_9992.jpg,"[433, 293, 78, 96]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00266.jpg
"[240.0, 295.0, 72.0, 70.0]",crops\MTRN\1191_9993.jpg,"[233, 288, 86, 84]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00266.jpg
"[158.0, 293.0, 82.0, 56.0]",crops\MTRN\1191_9994.jpg,"[150, 288, 98, 66]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00266.jpg
"[0.0, 279.0, 77.0, 63.0]",crops\MTRN\1191_9995.jpg,"[0, 273, 84, 75]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00266.jpg
"[401.0, 244.0, 71.0, 54.0]",crops\MTRN\1191_9996.jpg,"[394, 239, 85, 64]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00266.jpg
"[310.0, 235.0, 84.0, 52.0]",crops\MTRN\1191_9997.jpg,"[302, 230, 100, 62]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00266.jpg
"[0.0, 221.0, 49.0, 65.0]",crops\MTRN\1191_9998.jpg,"[0, 215, 53, 77]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00266.jpg
"[205.0, 220.0, 100.0, 62.0]",crops\MTRN\1191_9999.jpg,"[195, 214, 120, 74]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00266.jpg
"[97.0, 214.0, 84.0, 56.0]",crops\MTRN\1191_10000.jpg,"[89, 209, 100, 66]",,16,MTRN,images\20220521 - Chester Island 10k-04-14 - 00266.jpg
