bbox_original,crop_path,bbox_expanded,species_name_original,species_id,species_name,source_image
"[466.0, 365.0, 44.0, 70.0]",crops\MTRN\1527_16139.jpg,"[462, 358, 49, 84]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00072.jpg
"[438.0, 308.0, 42.0, 71.0]",crops\MTRN\1527_16140.jpg,"[434, 301, 50, 85]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00072.jpg
"[233.0, 335.0, 78.0, 40.0]",crops\MTRN\1527_16141.jpg,"[226, 331, 92, 48]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00072.jpg
"[362.0, 333.0, 80.0, 42.0]",crops\MTRN\1527_16142.jpg,"[354, 329, 96, 50]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00072.jpg
"[86.0, 261.0, 51.0, 81.0]",crops\MTRN\1527_16143.jpg,"[81, 253, 61, 97]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00072.jpg
"[137.0, 299.0, 81.0, 40.0]",crops\MTRN\1527_16144.jpg,"[129, 295, 97, 48]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00072.jpg
"[413.0, 269.0, 56.0, 65.0]",crops\MTRN\1527_16145.jpg,"[408, 263, 66, 77]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00072.jpg
"[275.0, 287.0, 72.0, 47.0]",crops\MTRN\1527_16146.jpg,"[268, 283, 86, 55]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00072.jpg
"[328.0, 237.0, 57.0, 63.0]",crops\MTRN\1527_16147.jpg,"[323, 231, 67, 75]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00072.jpg
"[481.0, 213.0, 29.0, 81.0]",crops\MTRN\1527_16148.jpg,"[479, 205, 32, 97]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00072.jpg
"[230.0, 235.0, 84.0, 41.0]",crops\MTRN\1527_16149.jpg,"[222, 231, 100, 49]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00072.jpg
"[163.0, 217.0, 78.0, 53.0]",crops\MTRN\1527_16150.jpg,"[156, 212, 92, 63]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00072.jpg
"[414.0, 183.0, 72.0, 52.0]",crops\MTRN\1527_16151.jpg,"[407, 178, 86, 62]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00072.jpg
"[362.0, 165.0, 75.0, 39.0]",crops\MTRN\1527_16152.jpg,"[355, 162, 89, 45]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00072.jpg
"[212.0, 127.0, 55.0, 68.0]",crops\MTRN\1527_16153.jpg,"[207, 121, 65, 80]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00072.jpg
"[287.0, 152.0, 69.0, 40.0]",crops\MTRN\1527_16154.jpg,"[281, 148, 81, 48]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00072.jpg
"[386.0, 88.0, 41.0, 76.0]",crops\MTRN\1527_16155.jpg,"[382, 81, 49, 90]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00072.jpg
"[322.0, 86.0, 74.0, 43.0]",crops\MTRN\1527_16156.jpg,"[315, 82, 88, 51]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00072.jpg
"[239.0, 64.0, 45.0, 64.0]",crops\MTRN\1527_16157.jpg,"[235, 58, 53, 76]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00072.jpg
"[449.0, 67.0, 61.0, 43.0]",crops\MTRN\1527_16158.jpg,"[443, 63, 68, 51]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00072.jpg
"[254.0, 28.0, 72.0, 41.0]",crops\MTRN\1527_16159.jpg,"[247, 24, 86, 49]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00072.jpg
"[361.0, 17.0, 80.0, 51.0]",crops\MTRN\1527_16160.jpg,"[353, 12, 96, 61]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00072.jpg
"[433.0, 0.0, 77.0, 43.0]",crops\MTRN\1527_16161.jpg,"[426, 0, 85, 47]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00072.jpg
"[23.0, 461.0, 70.0, 49.0]",crops\MTRN\1528_16162.jpg,"[16, 457, 84, 54]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00073.jpg
"[69.0, 424.0, 78.0, 47.0]",crops\MTRN\1528_16163.jpg,"[62, 420, 92, 55]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00073.jpg
"[392.0, 417.0, 89.0, 42.0]",crops\MTRN\1528_16164.jpg,"[384, 413, 105, 50]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00073.jpg
"[297.0, 396.0, 97.0, 48.0]",crops\MTRN\1528_16165.jpg,"[288, 392, 115, 56]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00073.jpg
"[461.0, 336.0, 49.0, 59.0]",crops\MTRN\1528_16166.jpg,"[457, 331, 54, 69]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00073.jpg
"[91.0, 340.0, 95.0, 52.0]",crops\MTRN\1528_16167.jpg,"[82, 335, 113, 62]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00073.jpg
"[378.0, 289.0, 54.0, 97.0]",crops\MTRN\1528_16168.jpg,"[373, 280, 64, 115]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00073.jpg
"[8.0, 259.0, 50.0, 72.0]",crops\MTRN\1528_16169.jpg,"[3, 252, 60, 86]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00073.jpg
"[302.0, 260.0, 95.0, 53.0]",crops\MTRN\1528_16170.jpg,"[293, 255, 113, 63]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00073.jpg
"[445.0, 257.0, 58.0, 48.0]",crops\MTRN\1528_16171.jpg,"[440, 253, 68, 56]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00073.jpg
"[203.0, 236.0, 98.0, 52.0]",crops\MTRN\1528_16172.jpg,"[194, 231, 116, 62]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00073.jpg
"[374.0, 163.0, 75.0, 82.0]",crops\MTRN\1528_16173.jpg,"[367, 155, 89, 98]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00073.jpg
"[0.0, 174.0, 86.0, 62.0]",crops\MTRN\1528_16174.jpg,"[0, 168, 94, 74]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00073.jpg
"[153.0, 132.0, 94.0, 62.0]",crops\MTRN\1528_16175.jpg,"[144, 126, 112, 74]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00073.jpg
"[0.0, 116.0, 66.0, 58.0]",crops\MTRN\1528_16176.jpg,"[0, 111, 72, 68]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00073.jpg
"[77.0, 112.0, 81.0, 49.0]",crops\MTRN\1528_16177.jpg,"[69, 108, 97, 57]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00073.jpg
"[259.0, 97.0, 90.0, 58.0]",crops\MTRN\1528_16178.jpg,"[250, 92, 108, 68]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00073.jpg
"[462.0, 75.0, 48.0, 67.0]",crops\MTRN\1528_16179.jpg,"[458, 69, 53, 79]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00073.jpg
"[365.0, 46.0, 56.0, 93.0]",crops\MTRN\1528_16180.jpg,"[360, 37, 66, 111]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00073.jpg
"[7.0, 58.0, 66.0, 41.0]",crops\MTRN\1528_16181.jpg,"[1, 54, 78, 49]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00073.jpg
"[110.0, 23.0, 66.0, 52.0]",crops\MTRN\1528_16182.jpg,"[104, 18, 78, 62]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00073.jpg
"[287.0, 3.0, 66.0, 61.0]",crops\MTRN\1528_16183.jpg,"[281, 0, 78, 70]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00073.jpg
"[153.0, 0.0, 83.0, 61.0]",crops\MTRN\1528_16184.jpg,"[145, 0, 99, 67]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00073.jpg
"[0.0, 0.0, 37.0, 59.0]",crops\MTRN\1528_16185.jpg,"[0, 0, 40, 64]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00073.jpg
"[445.0, 0.0, 65.0, 50.0]",crops\MTRN\1528_16186.jpg,"[439, 0, 72, 55]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00073.jpg
"[207.0, 378.0, 42.0, 109.0]",crops\MTRN\1528_16187.jpg,"[203, 368, 50, 129]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00073.jpg
"[0.0, 368.0, 72.0, 65.0]",crops\MTRN\1528_16188.jpg,"[0, 362, 79, 77]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00073.jpg
"[320.0, 484.0, 64.0, 26.0]",crops\MTRN\1559_16816.jpg,"[314, 482, 76, 29]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00104.jpg
"[102.0, 466.0, 81.0, 39.0]",crops\MTRN\1559_16817.jpg,"[94, 463, 97, 45]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00104.jpg
"[400.0, 448.0, 66.0, 54.0]",crops\MTRN\1559_16818.jpg,"[394, 443, 78, 64]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00104.jpg
"[0.0, 424.0, 39.0, 70.0]",crops\MTRN\1559_16819.jpg,"[0, 417, 42, 84]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00104.jpg
"[325.0, 400.0, 66.0, 79.0]",crops\MTRN\1559_16820.jpg,"[319, 393, 78, 93]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00104.jpg
"[447.0, 414.0, 60.0, 64.0]",crops\MTRN\1559_16821.jpg,"[441, 408, 70, 76]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00104.jpg
"[214.0, 428.0, 75.0, 38.0]",crops\MTRN\1559_16822.jpg,"[207, 425, 89, 44]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00104.jpg
"[16.0, 412.0, 62.0, 48.0]",crops\MTRN\1559_16823.jpg,"[10, 408, 74, 56]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00104.jpg
"[265.0, 362.0, 49.0, 72.0]",crops\MTRN\1559_16824.jpg,"[261, 355, 57, 86]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00104.jpg
"[160.0, 366.0, 79.0, 39.0]",crops\MTRN\1559_16825.jpg,"[153, 363, 93, 45]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00104.jpg
"[448.0, 360.0, 62.0, 42.0]",crops\MTRN\1559_16826.jpg,"[442, 356, 69, 50]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00104.jpg
"[345.0, 341.0, 41.0, 59.0]",crops\MTRN\1559_16827.jpg,"[341, 336, 49, 69]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00104.jpg
"[60.0, 330.0, 62.0, 61.0]",crops\MTRN\1559_16828.jpg,"[54, 324, 74, 73]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00104.jpg
"[403.0, 286.0, 75.0, 45.0]",crops\MTRN\1559_16829.jpg,"[396, 282, 89, 53]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00104.jpg
"[121.0, 277.0, 69.0, 53.0]",crops\MTRN\1559_16830.jpg,"[115, 272, 81, 63]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00104.jpg
"[346.0, 262.0, 37.0, 67.0]",crops\MTRN\1559_16831.jpg,"[343, 256, 43, 79]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00104.jpg
"[265.0, 248.0, 44.0, 76.0]",crops\MTRN\1559_16832.jpg,"[261, 241, 52, 90]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00104.jpg
"[53.0, 264.0, 76.0, 57.0]",crops\MTRN\1559_16833.jpg,"[46, 259, 90, 67]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00104.jpg
"[217.0, 227.0, 74.0, 50.0]",crops\MTRN\1559_16834.jpg,"[210, 222, 88, 60]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00104.jpg
"[403.0, 194.0, 52.0, 70.0]",crops\MTRN\1559_16835.jpg,"[398, 187, 62, 84]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00104.jpg
"[0.0, 208.0, 70.0, 48.0]",crops\MTRN\1559_16836.jpg,"[0, 204, 77, 56]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00104.jpg
"[290.0, 209.0, 74.0, 40.0]",crops\MTRN\1559_16837.jpg,"[283, 205, 88, 48]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00104.jpg
"[89.0, 176.0, 62.0, 60.0]",crops\MTRN\1559_16838.jpg,"[83, 170, 74, 72]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00104.jpg
"[144.0, 165.0, 61.0, 66.0]",crops\MTRN\1559_16839.jpg,"[138, 159, 73, 78]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00104.jpg
"[4.0, 142.0, 50.0, 76.0]",crops\MTRN\1559_16840.jpg,"[0, 135, 59, 90]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00104.jpg
"[358.0, 162.0, 72.0, 41.0]",crops\MTRN\1559_16841.jpg,"[351, 158, 86, 49]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00104.jpg
"[223.0, 158.0, 76.0, 44.0]",crops\MTRN\1559_16842.jpg,"[216, 154, 90, 52]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00104.jpg
"[447.0, 149.0, 63.0, 51.0]",crops\MTRN\1559_16843.jpg,"[441, 144, 70, 61]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00104.jpg
"[32.0, 102.0, 72.0, 51.0]",crops\MTRN\1559_16844.jpg,"[25, 97, 86, 61]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00104.jpg
"[164.0, 104.0, 77.0, 47.0]",crops\MTRN\1559_16845.jpg,"[157, 100, 91, 55]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00104.jpg
"[318.0, 83.0, 69.0, 63.0]",crops\MTRN\1559_16846.jpg,"[312, 77, 81, 75]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00104.jpg
"[396.0, 91.0, 76.0, 45.0]",crops\MTRN\1559_16847.jpg,"[389, 87, 90, 53]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00104.jpg
"[250.0, 82.0, 75.0, 53.0]",crops\MTRN\1559_16848.jpg,"[243, 77, 89, 63]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00104.jpg
"[0.0, 49.0, 38.0, 64.0]",crops\MTRN\1559_16849.jpg,"[0, 43, 41, 76]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00104.jpg
"[39.0, 44.0, 74.0, 42.0]",crops\MTRN\1559_16850.jpg,"[32, 40, 88, 50]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00104.jpg
"[105.0, 39.0, 73.0, 35.0]",crops\MTRN\1559_16851.jpg,"[98, 36, 87, 41]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00104.jpg
"[237.0, 19.0, 74.0, 54.0]",crops\MTRN\1559_16852.jpg,"[230, 14, 88, 64]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00104.jpg
"[360.0, 5.0, 63.0, 58.0]",crops\MTRN\1559_16853.jpg,"[354, 0, 75, 68]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00104.jpg
"[402.0, 16.0, 74.0, 43.0]",crops\MTRN\1559_16854.jpg,"[395, 12, 88, 51]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00104.jpg
"[296.0, 0.0, 61.0, 35.0]",crops\MTRN\1559_16855.jpg,"[290, 0, 73, 38]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00104.jpg
"[0.0, 0.0, 78.0, 28.0]",crops\MTRN\1559_16856.jpg,"[0, 0, 85, 30]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00104.jpg
"[80.0, 0.0, 82.0, 23.0]",crops\MTRN\1559_16857.jpg,"[72, 0, 98, 25]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00104.jpg
"[185.0, 0.0, 72.0, 21.0]",crops\MTRN\1559_16858.jpg,"[178, 0, 86, 23]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00104.jpg
"[342.0, 418.0, 49.0, 91.0]",crops\MTRN\1560_16859.jpg,"[338, 409, 57, 102]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00105.jpg
"[159.0, 418.0, 67.0, 58.0]",crops\MTRN\1560_16860.jpg,"[153, 413, 79, 68]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00105.jpg
"[408.0, 356.0, 49.0, 96.0]",crops\MTRN\1560_16861.jpg,"[404, 347, 57, 114]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00105.jpg
"[0.0, 394.0, 62.0, 49.0]",crops\MTRN\1560_16862.jpg,"[0, 390, 68, 57]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00105.jpg
"[259.0, 308.0, 61.0, 98.0]",crops\MTRN\1560_16863.jpg,"[253, 299, 73, 116]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00105.jpg
"[0.0, 300.0, 44.0, 70.0]",crops\MTRN\1560_16864.jpg,"[0, 293, 48, 84]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00105.jpg
"[132.0, 288.0, 70.0, 79.0]",crops\MTRN\1560_16865.jpg,"[125, 281, 84, 93]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00105.jpg
"[54.0, 311.0, 52.0, 55.0]",crops\MTRN\1560_16866.jpg,"[49, 306, 62, 65]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00105.jpg
"[237.0, 226.0, 36.0, 59.0]",crops\MTRN\1560_16867.jpg,"[234, 221, 42, 69]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00105.jpg
"[0.0, 224.0, 78.0, 45.0]",crops\MTRN\1560_16868.jpg,"[0, 220, 85, 53]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00105.jpg
"[87.0, 210.0, 75.0, 47.0]",crops\MTRN\1560_16869.jpg,"[80, 206, 89, 55]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00105.jpg
"[60.0, 142.0, 38.0, 79.0]",crops\MTRN\1560_16870.jpg,"[57, 135, 44, 93]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00105.jpg
"[187.0, 113.0, 49.0, 73.0]",crops\MTRN\1560_16871.jpg,"[183, 106, 57, 87]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00105.jpg
"[119.0, 113.0, 64.0, 50.0]",crops\MTRN\1560_16872.jpg,"[113, 108, 76, 60]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00105.jpg
"[0.0, 111.0, 68.0, 43.0]",crops\MTRN\1560_16873.jpg,"[0, 107, 74, 51]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00105.jpg
"[55.0, 56.0, 50.0, 68.0]",crops\MTRN\1560_16874.jpg,"[50, 50, 60, 80]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00105.jpg
"[232.0, 1.0, 47.0, 83.0]",crops\MTRN\1560_16875.jpg,"[228, 0, 55, 92]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00105.jpg
"[123.0, 33.0, 80.0, 50.0]",crops\MTRN\1560_16876.jpg,"[115, 28, 96, 60]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00105.jpg
"[39.0, 0.0, 42.0, 64.0]",crops\MTRN\1560_16877.jpg,"[35, 0, 50, 70]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00105.jpg
"[465.0, 298.0, 45.0, 118.0]",crops\MTRN\1560_16878.jpg,"[461, 287, 50, 140]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00105.jpg
"[55.0, 407.0, 72.0, 65.0]",crops\MTRN\1583_17433.jpg,"[48, 401, 86, 77]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00128.jpg
"[226.0, 341.0, 95.0, 85.0]",crops\MTRN\1583_17434.jpg,"[217, 333, 113, 101]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00128.jpg
"[135.0, 305.0, 66.0, 87.0]",crops\MTRN\1583_17435.jpg,"[129, 297, 78, 103]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00128.jpg
"[102.0, 234.0, 52.0, 96.0]",crops\MTRN\1583_17436.jpg,"[97, 225, 62, 114]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00128.jpg
"[251.0, 238.0, 102.0, 52.0]",crops\MTRN\1583_17437.jpg,"[241, 233, 122, 62]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00128.jpg
"[12.0, 181.0, 65.0, 83.0]",crops\MTRN\1583_17438.jpg,"[6, 173, 77, 99]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00128.jpg
"[173.0, 176.0, 54.0, 79.0]",crops\MTRN\1583_17439.jpg,"[168, 169, 64, 93]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00128.jpg
"[207.0, 161.0, 86.0, 60.0]",crops\MTRN\1583_17440.jpg,"[199, 155, 102, 72]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00128.jpg
"[105.0, 114.0, 81.0, 75.0]",crops\MTRN\1583_17441.jpg,"[97, 107, 97, 89]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00128.jpg
"[10.0, 103.0, 69.0, 59.0]",crops\MTRN\1583_17442.jpg,"[4, 98, 81, 69]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00128.jpg
"[199.0, 50.0, 65.0, 91.0]",crops\MTRN\1583_17443.jpg,"[193, 41, 77, 109]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00128.jpg
"[401.0, 36.0, 55.0, 103.0]",crops\MTRN\1583_17444.jpg,"[396, 26, 65, 123]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00128.jpg
"[126.0, 2.0, 62.0, 85.0]",crops\MTRN\1583_17445.jpg,"[120, 0, 74, 95]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00128.jpg
"[370.0, 0.0, 50.0, 68.0]",crops\MTRN\1583_17446.jpg,"[365, 0, 60, 74]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00128.jpg
"[29.0, 0.0, 85.0, 40.0]",crops\MTRN\1583_17447.jpg,"[21, 0, 101, 44]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00128.jpg
"[242.0, 0.0, 88.0, 35.0]",crops\MTRN\1583_17448.jpg,"[234, 0, 104, 38]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00128.jpg
"[125.0, 412.0, 92.0, 62.0]",crops\LAGU\1583_17449.jpg,"[116, 406, 110, 74]",,14,LAGU,images\20220521 - Chester Island 10k-05-11 - 00128.jpg
"[287.0, 445.0, 87.0, 65.0]",crops\MTRN\1600_17791.jpg,"[279, 439, 103, 72]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00145.jpg
"[74.0, 431.0, 75.0, 60.0]",crops\MTRN\1600_17792.jpg,"[67, 425, 89, 72]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00145.jpg
"[160.0, 414.0, 72.0, 55.0]",crops\MTRN\1600_17793.jpg,"[153, 409, 86, 65]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00145.jpg
"[201.0, 397.0, 73.0, 57.0]",crops\MTRN\1600_17794.jpg,"[194, 392, 87, 67]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00145.jpg
"[430.0, 406.0, 75.0, 42.0]",crops\MTRN\1600_17795.jpg,"[423, 402, 88, 50]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00145.jpg
"[385.0, 396.0, 73.0, 41.0]",crops\MTRN\1600_17796.jpg,"[378, 392, 87, 49]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00145.jpg
"[321.0, 362.0, 64.0, 57.0]",crops\MTRN\1600_17797.jpg,"[315, 357, 76, 67]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00145.jpg
"[167.0, 334.0, 68.0, 53.0]",crops\MTRN\1600_17798.jpg,"[161, 329, 80, 63]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00145.jpg
"[251.0, 323.0, 53.0, 58.0]",crops\MTRN\1600_17799.jpg,"[246, 318, 63, 68]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00145.jpg
"[430.0, 341.0, 75.0, 38.0]",crops\MTRN\1600_17800.jpg,"[423, 338, 88, 44]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00145.jpg
"[388.0, 257.0, 90.0, 51.0]",crops\MTRN\1600_17801.jpg,"[379, 252, 108, 61]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00145.jpg
"[310.0, 270.0, 81.0, 36.0]",crops\MTRN\1600_17802.jpg,"[302, 267, 97, 42]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00145.jpg
"[165.0, 235.0, 70.0, 63.0]",crops\MTRN\1600_17803.jpg,"[158, 229, 84, 75]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00145.jpg
"[462.0, 206.0, 48.0, 60.0]",crops\MTRN\1600_17804.jpg,"[458, 200, 53, 72]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00145.jpg
"[191.0, 174.0, 61.0, 61.0]",crops\MTRN\1600_17805.jpg,"[185, 168, 73, 73]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00145.jpg
"[361.0, 183.0, 76.0, 44.0]",crops\MTRN\1600_17806.jpg,"[354, 179, 90, 52]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00145.jpg
"[421.0, 142.0, 71.0, 62.0]",crops\MTRN\1600_17807.jpg,"[414, 136, 85, 74]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00145.jpg
"[289.0, 154.0, 77.0, 38.0]",crops\MTRN\1600_17808.jpg,"[282, 151, 91, 44]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00145.jpg
"[192.0, 108.0, 83.0, 47.0]",crops\MTRN\1600_17809.jpg,"[184, 104, 99, 55]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00145.jpg
"[362.0, 76.0, 74.0, 58.0]",crops\MTRN\1600_17810.jpg,"[355, 71, 88, 68]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00145.jpg
"[307.0, 64.0, 67.0, 52.0]",crops\MTRN\1600_17811.jpg,"[301, 59, 79, 62]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00145.jpg
"[459.0, 55.0, 51.0, 39.0]",crops\MTRN\1600_17812.jpg,"[454, 52, 57, 45]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00145.jpg
"[243.0, 0.0, 59.0, 73.0]",crops\MTRN\1600_17813.jpg,"[238, 0, 69, 80]",,16,MTRN,images\20220521 - Chester Island 10k-05-11 - 00145.jpg
